GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNEE001,ADNEE002,ADNEE003,ADNEE004,ADNEE005,ADNEE006,ADNEE007,ADNEE008,ADNHE001,ADNHE002,ADNHE003,ADNHE004,ADNHE005,ADNHE006,ADNHE007,ADNHE008,ADNHE009,ADNHE010,ADNHE011,ADNHE012,ADNHE013,ADNHE014,ADNHE015,ADNHE016,ADNHE017,ADNHE018,ADNHE019,ADNHE020,ADNHE021,ADNHE022,ADNHE023,ADNHE024,ADNHE025,ADNHE026,ADNHE027,ADNHE028,ADNHE029,ADNHE030,ADNHE031,ADNHE032,ADNHE033,ADNHE034,ADNHE035,ADNHE036,ADNHE037,ADNHE038,ADNHE039,ADNHE040,ADNHE041,ADNHE042,ADNHE043,ADNHE044,ADNHE045,ADNHE046,ADNHE047,ADNHE048,ADNHE049,ADNHE050,ADNHE051,ADNHE052,ADNHE053,ADNHE054,ADNHE055,ADNHE056,ADNHE057,ADNHE058,ADNHE059,NAME_M,ADNEM001,ADNEM002,ADNEM003,ADNEM004,ADNEM005,ADNEM006,ADNEM007,ADNEM008,ADNHM001,ADNHM002,ADNHM003,ADNHM004,ADNHM005,ADNHM006,ADNHM007,ADNHM008,ADNHM009,ADNHM010,ADNHM011,ADNHM012,ADNHM013,ADNHM014,ADNHM015,ADNHM016,ADNHM017,ADNHM018,ADNHM019,ADNHM020,ADNHM021,ADNHM022,ADNHM023,ADNHM024,ADNHM025,ADNHM026,ADNHM027,ADNHM028,ADNHM029,ADNHM030,ADNHM031,ADNHM032,ADNHM033,ADNHM034,ADNHM035,ADNHM036,ADNHM037,ADNHM038,ADNHM039,ADNHM040,ADNHM041,ADNHM042,ADNHM043,ADNHM044,ADNHM045,ADNHM046,ADNHM047,ADNHM048,ADNHM049,ADNHM050,ADNHM051,ADNHM052,ADNHM053,ADNHM054,ADNHM055,ADNHM056,ADNHM057,ADNHM058,ADNHM059
G4800630,2011-2015,,,Texas,48,Camp County,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camp County, Texas",12436,783,1671,750,1032,902,652,6646,4431,779,480,198,0,78,85,35,282,99,0,41,58,0,183,6,150,21,6,299,102,18,0,22,62,197,0,6,66,125,3652,2790,2075,30,628,879,538,715,185,0,92,35,58,530,0,191,236,103,862,469,29,102,204,134,393,0,13,120,260,"Camp County, Texas",85,362,509,283,412,355,295,640,213,151,129,89,20,67,50,30,132,81,20,49,57,20,93,18,89,28,10,100,60,22,20,22,50,99,20,10,48,76,230,234,229,30,128,129,101,144,89,20,67,41,30,115,20,77,102,51,176,123,31,74,85,65,114,20,20,71,76
G4800650,2011-2015,,,Texas,48,Carson County,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carson County, Texas",5958,134,301,154,245,350,309,4465,2293,151,70,48,0,30,16,2,22,0,0,0,0,0,22,12,0,10,0,81,49,0,20,17,12,32,0,12,1,19,2142,1622,1296,36,313,633,314,326,99,0,47,43,9,227,0,92,105,30,520,271,12,76,99,84,249,16,24,82,127,"Carson County, Texas",46,69,179,96,109,145,178,250,91,55,43,33,18,31,14,4,26,18,18,18,18,18,26,20,18,16,18,44,34,18,27,17,14,23,18,13,4,15,87,110,110,35,71,69,49,79,46,18,40,22,11,68,18,44,52,21,95,72,13,39,43,36,61,20,19,51,38
G4800670,2011-2015,,,Texas,48,Cass County,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Texas",29814,2744,3171,1195,2072,2849,1244,16539,11691,2190,1085,396,11,88,225,72,689,131,0,72,59,0,558,40,338,121,59,1105,400,31,88,172,109,705,28,123,272,282,9501,6861,5459,82,1343,2248,1786,1402,386,5,121,210,50,1016,8,219,440,349,2640,1168,50,206,455,457,1472,0,160,516,796,"Cass County, Texas",163,550,564,301,487,584,311,872,279,255,204,121,19,44,99,47,154,81,27,72,45,27,146,28,131,53,58,189,119,37,69,91,56,146,28,94,93,97,310,356,326,71,186,188,152,231,151,6,69,121,33,189,14,84,132,99,308,196,53,99,122,107,229,27,101,134,150
G4800690,2011-2015,,,Texas,48,Castro County,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro County, Texas",7835,415,924,767,905,1158,299,3367,2501,369,240,160,0,97,51,12,80,6,4,2,0,0,74,20,33,21,0,129,55,0,6,49,0,74,42,9,10,13,2132,1671,1323,55,334,610,324,348,136,11,13,80,32,212,0,98,72,42,461,240,0,66,113,61,221,0,36,66,119,"Castro County, Texas",84,287,293,305,330,278,178,343,148,117,84,65,18,54,37,16,51,12,9,6,18,18,48,23,27,24,18,78,51,18,6,50,18,58,52,13,12,10,142,142,143,41,84,91,55,89,60,13,14,49,30,64,18,53,38,27,106,80,18,38,59,37,62,18,31,36,38
G4800710,2011-2015,,,Texas,48,Chambers County,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Texas",37008,1730,2191,1449,1989,2646,317,26686,13018,1499,679,393,0,176,217,0,286,41,0,0,28,13,245,36,114,72,23,820,391,124,93,94,80,429,0,113,176,140,11519,9196,7938,140,2953,3873,972,1258,590,122,302,108,58,668,0,215,284,169,2323,1648,0,801,393,454,675,23,113,102,437,"Chambers County, Texas",90,563,565,483,740,818,184,1120,228,313,184,172,27,114,116,27,106,31,27,27,23,15,106,42,70,45,26,240,203,153,93,52,75,163,27,112,106,72,339,384,424,109,363,305,153,274,195,107,143,51,42,208,27,144,114,79,366,290,27,275,136,140,180,26,100,67,145
G4800730,2011-2015,,,Texas,48,Cherokee County,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Texas",48416,4057,6631,3659,3227,4234,1693,24915,17729,3745,2332,952,11,485,284,172,1380,385,27,222,134,2,995,271,551,141,32,1413,639,24,152,312,151,774,85,23,304,362,13984,10603,8237,118,2407,3453,2259,2366,608,32,248,248,80,1758,61,631,637,429,3381,1604,98,409,589,508,1777,21,180,630,946,"Cherokee County, Texas",547,663,904,733,801,674,494,1130,440,362,291,203,14,137,101,85,209,128,36,104,75,4,187,127,126,74,22,260,184,34,111,144,69,180,83,29,108,114,473,490,450,61,286,263,179,292,154,43,100,109,50,252,62,149,164,125,327,255,111,131,159,116,221,33,85,145,171
G4800750,2011-2015,,,Texas,48,Childress County,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Childress County, Texas",5823,339,838,217,441,517,271,3200,2391,466,276,67,0,13,19,35,209,7,0,7,0,0,202,22,130,50,0,190,138,0,77,61,0,52,0,42,0,10,1925,1297,1220,0,430,505,285,77,16,11,0,5,0,61,0,41,15,5,628,397,23,119,94,161,231,0,40,32,159,"Childress County, Texas",256,311,330,180,286,267,190,499,226,291,124,69,18,26,35,51,124,10,18,10,18,18,124,28,123,57,18,230,231,18,185,90,18,60,18,58,18,16,328,212,204,18,158,101,86,59,31,27,18,10,18,51,18,43,30,6,201,169,35,70,76,121,89,18,43,32,68
G4800770,2011-2015,,,Texas,48,Clay County,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Texas",10335,463,783,506,371,709,335,7168,4146,537,288,90,0,14,48,28,198,76,0,35,41,0,122,2,71,47,2,249,107,10,31,39,27,142,32,0,50,60,3609,2609,2305,15,588,1097,605,304,124,4,41,51,28,180,6,17,84,73,1000,488,20,82,198,188,512,0,42,164,306,"Clay County, Texas",62,189,209,194,113,200,127,330,149,104,81,33,20,14,27,15,75,55,20,40,29,20,57,3,48,35,3,67,43,13,33,27,21,44,34,20,26,31,151,179,158,15,85,96,73,69,45,6,25,33,20,49,10,14,39,32,124,91,18,49,51,54,75,20,32,53,52
G4800790,2011-2015,,,Texas,48,Cochran County,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochran County, Texas",2948,296,295,406,279,213,93,1366,1030,214,112,49,4,16,24,5,63,0,0,0,0,0,63,7,27,29,0,102,57,8,14,12,23,45,0,7,20,18,816,613,496,10,176,190,120,117,43,5,16,11,11,74,3,27,31,13,203,81,0,8,45,28,122,0,13,21,88,"Cochran County, Texas",38,98,93,144,124,111,47,157,68,49,37,21,5,13,15,7,31,13,13,13,13,13,31,11,21,19,13,33,27,12,13,10,13,20,13,10,15,11,64,67,63,10,37,35,26,38,20,9,15,11,8,29,4,16,17,15,43,26,13,12,19,14,32,13,13,14,25
G4800810,2011-2015,,,Texas,48,Coke County,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coke County, Texas",3110,88,273,127,144,392,59,2027,1601,224,77,35,0,16,7,12,42,6,0,0,6,0,36,16,17,3,0,147,63,26,10,16,11,84,12,11,36,25,1377,950,824,0,232,329,263,126,45,0,26,19,0,81,10,33,28,10,427,191,7,21,88,75,236,6,0,64,166,"Coke County, Texas",43,58,93,64,55,112,45,149,84,72,38,24,13,16,11,11,30,8,13,13,8,13,27,23,17,4,13,58,43,37,15,13,12,44,19,16,30,13,93,98,96,13,60,57,37,50,33,13,28,18,13,33,18,23,18,15,79,49,13,26,34,31,52,9,13,30,42
G4800830,2011-2015,,,Texas,48,Coleman County,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coleman County, Texas",8500,634,1290,656,412,874,471,4163,3405,706,366,145,36,32,59,18,221,28,0,7,21,0,193,28,153,4,8,340,145,17,10,81,37,195,7,38,47,103,2699,2087,1828,8,340,782,698,259,70,0,17,41,12,189,6,64,88,31,612,301,13,46,128,114,311,0,40,85,186,"Coleman County, Texas",50,270,469,331,169,333,250,398,193,153,103,78,46,35,43,18,74,27,18,12,24,18,68,33,67,4,9,106,55,18,14,42,32,85,12,48,24,53,185,193,167,17,101,89,87,87,38,18,25,24,9,74,10,44,51,20,152,93,20,43,61,51,103,18,52,58,71
G4800850,2011-2015,,,Texas,48,Collin County,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collin County, Texas",857655,28704,36120,19481,22448,38104,14543,698255,305827,21998,12860,5830,101,2705,2110,914,7030,1217,93,872,213,39,5813,493,3741,1221,358,9138,3979,1067,1196,1025,691,5159,792,1207,1722,1438,283829,213680,178520,1358,76464,77625,23073,35160,10092,822,4478,3905,887,25068,940,11178,10526,2424,70149,33307,2230,15622,11077,4378,36842,2443,11043,13114,10242,"Collin County, Texas",565,2483,2849,1870,2271,2700,1613,5264,1005,1157,1018,552,54,377,344,199,769,333,65,293,114,33,651,189,529,282,183,695,449,280,287,209,213,596,228,265,305,246,1282,1531,1912,265,1186,1157,571,1442,852,252,538,503,212,1074,296,851,685,330,1606,1272,381,904,811,442,1259,381,774,743,547
G4800870,2011-2015,,,Texas,48,Collingsworth County,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collingsworth County, Texas",2986,164,511,212,145,347,41,1566,1109,212,150,61,0,32,23,6,89,2,0,2,0,0,87,3,80,4,0,62,17,0,0,4,13,45,0,14,16,15,897,653,589,0,161,273,155,64,30,0,5,18,7,34,0,12,10,12,244,109,3,16,66,24,135,0,3,33,99,"Collingsworth County, Texas",75,83,169,118,162,140,49,215,89,57,51,37,13,30,18,9,53,7,13,7,13,13,53,5,51,8,13,27,13,13,13,6,11,26,13,17,13,15,78,79,80,13,49,64,34,35,27,13,12,25,7,20,13,14,10,11,66,49,6,18,42,17,45,13,4,27,36
G4800890,2011-2015,,,Texas,48,Colorado County,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colorado County, Texas",20379,875,2206,632,1728,1380,586,12972,7657,1249,603,292,0,131,109,52,311,178,3,127,48,0,133,10,55,41,27,646,249,0,56,52,141,397,37,17,140,203,6408,4927,4062,42,1023,1812,1185,865,276,58,89,107,22,589,4,281,191,113,1481,614,7,114,286,207,867,24,90,288,465,"Colorado County, Texas",135,292,587,318,538,549,286,847,316,197,160,128,24,106,69,45,98,78,6,71,31,24,58,17,37,35,19,127,92,24,67,38,60,100,38,21,61,80,315,282,266,53,138,179,152,200,116,74,53,77,22,160,10,108,105,71,228,131,9,72,95,75,190,31,92,97,121
G4800910,2011-2015,,,Texas,48,Comal County,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comal County, Texas",118403,4149,6274,4907,4494,6659,3695,88225,43951,3993,2108,868,75,311,422,60,1240,92,62,0,30,0,1148,110,592,385,61,1885,576,55,58,360,103,1309,95,125,462,627,39958,30563,26133,267,7114,11982,6770,4430,1390,94,570,518,208,3040,119,1213,1028,680,9395,4460,88,1310,1867,1195,4935,181,736,1691,2327,"Comal County, Texas",360,913,911,1067,959,1064,893,2012,557,420,334,221,71,115,167,40,276,52,63,30,37,30,271,92,197,186,55,299,163,61,41,145,64,269,75,84,168,176,654,732,626,130,452,467,301,435,284,91,228,162,101,348,96,296,210,182,593,424,77,266,326,215,409,137,215,247,308
G4800930,2011-2015,,,Texas,48,Comanche County,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comanche County, Texas",13397,1348,1759,533,909,1155,340,7353,5119,1007,567,299,11,157,80,51,268,54,14,2,13,25,214,3,149,51,11,440,154,7,7,97,43,286,20,16,114,136,4112,2978,2481,1,627,1019,834,497,166,0,62,97,7,331,0,130,79,122,1134,565,52,96,233,184,569,0,25,155,389,"Comanche County, Texas",125,374,405,228,297,261,128,519,222,181,121,88,17,51,68,29,110,49,22,2,19,38,95,5,79,44,18,134,69,11,8,56,27,110,23,23,65,77,209,215,220,4,121,130,108,121,64,20,45,42,6,101,20,78,49,50,160,124,40,55,79,63,104,20,30,58,86
G4800950,2011-2015,,,Texas,48,Concho County,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Concho County, Texas",2678,125,173,263,94,239,170,1614,813,93,51,36,2,7,14,13,15,3,0,3,0,0,12,0,12,0,0,42,17,0,6,9,2,25,0,0,15,10,720,553,461,9,78,220,154,92,26,0,6,0,20,66,0,39,16,11,167,100,8,28,35,29,67,0,12,3,52,"Concho County, Texas",232,93,93,179,74,145,158,193,104,39,33,26,4,8,18,15,15,4,13,4,13,13,15,13,15,13,13,24,19,13,9,15,3,15,13,13,12,9,95,87,83,10,36,49,42,37,15,13,7,13,14,35,13,27,16,9,49,41,13,27,20,18,32,13,16,5,28
G4800970,2011-2015,,,Texas,48,Cooke County,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cooke County, Texas",38047,1979,3313,1942,2085,2603,1369,24756,14598,1860,1166,415,40,199,163,13,751,65,17,21,27,0,686,103,459,88,36,694,245,13,64,110,58,449,26,65,197,161,12738,9254,7700,105,2199,3282,2114,1554,542,40,244,209,49,1012,115,305,353,239,3484,1790,172,369,747,502,1694,51,144,555,944,"Cooke County, Texas",164,419,759,535,622,592,493,975,353,233,202,139,37,111,88,13,179,55,27,23,32,27,168,64,164,58,35,128,96,14,56,64,35,98,20,61,68,61,397,374,398,65,277,248,204,229,148,50,94,103,31,193,73,122,96,90,326,258,84,135,182,137,191,45,79,120,143
G4800990,2011-2015,,,Texas,48,Coryell County,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coryell County, Texas",62379,3259,5372,3580,4084,6337,2069,37678,21829,2816,1759,776,115,495,123,43,983,121,12,74,35,0,862,176,501,157,28,1057,307,20,81,164,42,750,82,130,187,351,19013,14663,11878,624,5353,4065,1836,2785,740,28,381,233,98,2045,16,1121,694,214,4350,2249,115,1039,569,526,2101,157,448,681,815,"Coryell County, Texas",781,561,837,808,861,913,411,1342,454,313,284,176,71,153,66,37,217,75,17,62,38,30,205,83,158,69,27,177,96,21,58,74,36,171,84,88,91,101,497,520,509,187,390,253,185,297,180,31,137,102,46,242,19,173,177,74,410,296,62,213,139,119,255,74,143,170,151
G4801010,2011-2015,,,Texas,48,Cottle County,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cottle County, Texas",1495,106,234,58,92,176,90,739,635,137,67,29,0,9,17,3,38,0,0,0,0,0,38,0,30,0,8,70,14,0,0,0,14,56,0,0,24,32,498,365,328,8,52,153,115,37,18,0,0,14,4,19,0,9,8,2,133,49,14,0,26,9,84,0,0,6,78,"Cottle County, Texas",476,56,120,53,62,132,110,246,164,50,34,26,13,14,20,6,20,13,13,13,13,13,20,13,16,13,12,29,13,13,13,13,13,27,13,13,21,18,141,114,98,12,35,50,49,30,28,13,13,26,6,12,13,9,8,4,47,37,28,13,16,9,35,13,13,7,35
G4801030,2011-2015,,,Texas,48,Crane County,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crane County, Texas",4621,286,320,170,103,355,134,3253,1542,210,154,82,8,31,38,5,72,6,0,0,0,6,66,7,45,14,0,56,14,0,14,0,0,42,0,19,15,8,1332,967,777,34,253,347,143,190,127,14,43,60,10,63,0,27,36,0,365,183,10,90,58,25,182,0,52,59,71,"Crane County, Texas",74,138,162,116,65,184,69,263,71,68,67,52,14,34,32,7,45,10,18,18,18,10,43,11,37,15,18,39,15,18,15,18,18,36,18,30,18,11,98,99,103,23,66,59,39,72,61,20,31,41,14,39,18,26,28,18,84,61,15,38,35,22,49,18,36,31,28
G4801050,2011-2015,,,Texas,48,Crockett County,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crockett County, Texas",3619,283,352,4,26,101,45,2808,1433,316,113,58,41,12,0,5,55,0,0,0,0,0,55,0,55,0,0,203,48,25,0,23,0,155,0,0,88,67,1117,943,860,0,269,410,181,83,50,35,0,15,0,33,0,33,0,0,174,94,0,59,23,12,80,0,25,33,22,"Crockett County, Texas",202,245,227,9,37,86,53,375,118,132,83,60,56,19,13,9,59,13,13,13,13,13,59,13,59,13,13,106,49,35,13,32,13,91,13,13,68,56,139,140,141,13,81,112,58,75,59,52,13,25,13,50,13,50,13,13,84,75,13,63,27,17,56,13,35,37,33
G4801070,2011-2015,,,Texas,48,Crosby County,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crosby County, Texas",5921,431,927,279,612,678,278,2716,2189,452,297,106,23,44,21,18,191,31,12,8,9,2,160,37,54,69,0,155,43,0,0,19,24,112,8,0,39,65,1737,1294,1047,38,288,391,330,247,89,0,57,26,6,158,0,38,74,46,443,228,0,83,108,37,215,0,43,46,126,"Crosby County, Texas",56,115,217,120,192,163,118,285,99,65,60,32,16,22,16,18,50,25,19,13,9,4,51,27,29,33,18,41,18,18,18,12,16,37,11,18,19,28,103,94,92,29,68,48,35,59,40,18,32,21,9,43,18,19,30,30,75,53,18,40,32,17,49,18,25,21,38
G4801090,2011-2015,,,Texas,48,Culberson County,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Culberson County, Texas",2283,201,476,95,181,234,28,1068,788,222,147,80,8,23,23,26,67,0,0,0,0,0,67,10,31,15,11,75,35,0,0,13,22,40,0,0,28,12,566,393,329,0,80,166,83,64,18,0,0,14,4,46,0,12,22,12,173,97,0,18,56,23,76,4,0,49,23,"Culberson County, Texas",9,116,204,83,106,124,23,194,95,60,55,41,13,20,22,21,36,13,13,13,13,13,36,13,29,14,12,35,24,13,13,15,20,26,13,13,25,13,90,71,67,13,40,58,32,37,15,13,13,14,6,34,13,17,23,12,58,46,13,16,41,17,35,8,13,28,20
G4801110,2011-2015,,,Texas,48,Dallam County,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallam County, Texas",6958,338,845,380,495,839,210,3851,2256,325,239,82,6,49,26,1,157,0,0,0,0,0,157,19,113,17,8,86,46,0,40,6,0,40,0,0,11,29,1931,1334,1035,20,451,444,120,299,152,0,67,85,0,147,0,65,50,32,597,338,21,77,228,12,259,0,33,134,92,"Dallam County, Texas",50,195,367,180,262,239,147,400,147,98,82,50,8,48,21,2,73,18,18,18,18,18,73,32,68,23,14,48,37,18,35,8,18,27,18,18,14,22,151,173,163,19,102,99,35,105,83,18,55,61,18,69,18,45,37,27,133,91,21,50,74,14,82,18,29,61,40
G4801130,2011-2015,,,Texas,48,Dallas County,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Texas",2454371,180682,292244,166319,151156,201023,75228,1387719,881279,145519,91793,35652,1536,20999,9932,3185,56141,8911,1226,4924,2189,572,47230,4477,29908,10093,2752,53726,22994,3652,6323,9629,3390,30732,3934,6361,12254,8183,735760,484933,345694,6133,139590,146664,53307,139239,43978,3712,21624,14629,4013,95261,5067,43056,33226,13912,250827,124746,7733,56104,44582,16327,126081,6832,39647,42658,36944,"Dallas County, Texas",1526,6035,8032,6062,6084,6862,3622,10652,2433,2785,2147,1343,296,962,707,407,1458,684,303,570,376,162,1429,513,1212,568,406,1805,1068,438,524,629,391,1161,384,565,756,567,3346,3800,3503,627,2309,1968,1073,2552,1443,415,1196,691,408,2123,627,1302,1223,617,2866,2051,669,1524,1366,774,1929,561,1301,1249,929
G4801150,2011-2015,,,Texas,48,Dawson County,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County, Texas",11621,685,1239,1166,455,954,345,6777,4232,779,409,185,13,84,59,29,224,10,0,0,10,0,214,20,100,49,45,370,130,0,22,58,50,240,31,0,92,117,3453,2528,2067,95,699,855,418,461,120,0,31,82,7,341,29,130,138,44,925,460,53,198,95,114,465,0,22,95,348,"Dawson County, Texas",218,275,338,385,227,358,159,590,172,136,114,79,21,52,45,27,89,16,20,20,16,20,87,32,66,44,37,95,62,20,23,49,38,86,43,20,50,49,192,194,180,68,125,92,73,129,75,20,27,64,11,121,46,66,72,32,149,118,48,102,43,56,105,20,25,58,85
G4801170,2011-2015,,,Texas,48,Deaf Smith County,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deaf Smith County, Texas",18980,1234,2721,1595,1162,1598,697,9973,6194,1179,773,307,32,172,64,39,466,100,39,54,0,7,366,40,253,66,7,406,133,10,56,45,22,273,27,0,92,154,5015,3749,3028,41,1036,1411,540,721,294,7,160,104,23,427,27,203,104,93,1266,700,52,192,276,180,566,0,112,176,278,"Deaf Smith County, Texas",125,444,659,556,487,574,340,847,175,220,190,112,51,90,44,28,161,73,46,57,20,10,134,33,115,65,16,109,63,18,49,40,20,91,26,20,52,56,226,254,250,35,159,157,78,167,104,13,83,60,20,147,22,113,76,49,198,147,49,87,90,65,129,20,66,73,70
G4801190,2011-2015,,,Texas,48,Delta County,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delta County, Texas",5152,396,781,208,265,459,35,3008,1928,425,231,96,0,62,14,20,135,22,9,7,3,3,113,26,57,29,1,194,99,5,37,51,6,95,2,14,28,51,1503,1211,1046,2,249,483,312,165,22,0,9,2,11,143,0,19,67,57,292,154,0,13,51,90,138,0,6,27,105,"Delta County, Texas",82,140,210,130,132,146,26,236,125,92,62,46,18,38,10,15,48,20,12,10,4,8,43,23,36,26,3,70,38,6,28,31,10,51,3,16,17,46,118,130,136,4,64,85,60,63,15,18,9,4,13,60,18,18,43,38,73,58,18,13,28,44,42,18,10,16,40
G4801210,2011-2015,,,Texas,48,Denton County,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denton County, Texas",719124,27841,35379,22643,26726,34429,16722,555384,257275,21738,10669,4180,99,2313,1324,444,6489,871,206,446,213,6,5618,543,3864,1067,144,11069,4437,1844,1140,1113,340,6632,2673,1326,1491,1142,235537,171998,138830,1319,61896,58862,16753,33168,9639,703,4357,3821,758,23529,928,11477,9066,2058,63539,30401,2392,13887,10343,3779,33138,2557,10550,11501,8530,"Denton County, Texas",691,2321,2636,1927,2610,2654,1658,4551,1247,1233,959,471,57,391,215,106,802,224,103,170,125,9,759,210,704,274,73,727,408,300,210,221,137,585,328,264,333,229,1640,1576,1689,248,1141,967,544,1279,782,231,538,422,189,1055,273,823,689,359,1493,1148,377,908,736,391,1102,384,814,745,514
G4801230,2011-2015,,,Texas,48,DeWitt County,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeWitt County, Texas",18695,1032,1785,1228,998,1278,478,11896,7061,1232,644,192,4,3,103,82,452,38,0,20,16,2,414,42,261,81,30,588,232,0,91,115,26,356,19,24,90,223,5829,4392,3449,98,805,1470,1076,943,399,48,143,175,33,544,0,252,166,126,1437,656,29,160,236,231,781,17,90,188,486,"DeWitt County, Texas",218,350,413,333,446,344,178,639,237,202,149,77,6,5,49,56,135,41,24,32,24,4,134,52,127,47,22,131,96,24,82,64,22,98,21,24,65,75,253,258,254,66,141,163,105,181,131,48,82,86,26,119,24,90,65,50,203,140,42,89,77,74,152,19,64,84,111
G4801250,2011-2015,,,Texas,48,Dickens County,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickens County, Texas",2077,262,155,103,144,222,93,1098,878,171,88,27,2,8,15,2,61,0,0,0,0,0,61,1,45,15,0,83,58,1,24,28,5,25,0,1,16,8,707,472,427,2,119,166,140,45,26,0,12,2,12,19,0,3,10,6,235,87,0,16,33,38,148,0,5,60,83,"Dickens County, Texas",131,92,70,50,89,81,69,154,92,45,30,18,5,9,14,4,29,13,13,13,13,13,29,2,34,11,13,37,34,3,28,20,8,17,13,4,13,7,76,57,60,4,35,35,31,19,17,13,10,3,16,11,13,4,10,7,47,35,13,16,18,18,35,13,6,29,22
G4801270,2011-2015,,,Texas,48,Dimmit County,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dimmit County, Texas",10587,703,1300,1238,529,1068,805,4944,3568,748,310,97,3,51,8,35,213,4,0,0,1,3,209,18,143,48,0,438,134,0,0,79,55,304,0,39,86,179,2820,1919,1229,0,397,483,349,690,315,23,169,70,53,375,6,113,163,93,901,641,0,148,409,84,260,0,13,108,139,"Dimmit County, Texas",104,383,422,582,266,620,566,826,205,204,118,78,6,78,15,35,98,10,20,20,7,6,99,24,89,39,20,153,94,20,20,86,45,126,20,59,76,89,238,224,204,20,180,144,110,211,169,33,147,81,61,115,11,82,85,55,217,183,20,134,115,62,116,20,22,84,78
G4801290,2011-2015,,,Texas,48,Donley County,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Donley County, Texas",3311,237,348,171,206,270,123,1956,1311,220,114,45,7,23,3,12,69,6,0,1,4,1,63,5,30,19,9,106,35,7,1,12,15,71,17,0,21,33,1091,732,594,5,92,233,264,138,31,0,0,29,2,107,1,47,49,10,359,165,12,52,55,46,194,0,2,38,154,"Donley County, Texas",101,88,108,98,69,146,93,185,87,54,35,25,10,20,4,10,26,6,13,2,6,3,26,8,17,17,11,40,17,8,2,11,11,32,20,13,17,17,83,75,62,9,32,39,31,45,20,13,13,20,3,40,2,29,25,9,59,46,14,28,24,23,38,13,3,20,33
G4801310,2011-2015,,,Texas,48,Duval County,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duval County, Texas",10954,1070,1547,940,893,706,410,5388,3937,941,570,272,0,131,95,46,298,93,10,83,0,0,205,51,108,35,11,371,178,0,29,92,57,193,0,0,93,100,2996,2193,1520,10,364,626,520,673,224,12,106,51,55,449,0,132,176,141,803,499,35,176,204,84,304,0,3,66,235,"Duval County, Texas",195,413,431,344,335,244,234,597,251,181,147,105,20,69,64,34,107,62,17,59,20,20,82,56,61,41,12,125,105,20,50,78,48,80,20,20,75,56,244,218,196,16,139,127,79,172,79,20,65,31,43,135,20,78,91,75,203,175,44,130,88,50,95,20,5,51,74
